Taylor's theorem: is_disc=False, year=1715, person=True
Nokia 3110 classic: is_disc=False, year=2007, person=False
Virtual graffiti: is_disc=False, year=unknown, person=False
Thom's first isotopy lemma: is_disc=False, year=unknown, person=False
Buckwheat whisky: is_disc=False, year=unknown, person=False
Apollo Lunar Module: is_disc=False, year=1971, person=False
Buteyko method: is_disc=False, year=unknown, person=False
Raspberry Pi 4: is_disc=False, year=2019, person=False
Multifocal multiphoton microscopy: is_disc=True, year=unknown, person=False
Large set (Ramsey theory): is_disc=False, year=unknown, person=False
Decider (Turing machine): is_disc=False, year=unknown, person=False
Tangmuri: is_disc=False, year=unknown, person=False
Fire blanket: is_disc=False, year=unknown, person=False
Weber's theorem (algebraic curves): is_disc=False, year=unknown, person=False
Hemantane: is_disc=False, year=unknown, person=False
Raghunath Murmu: is_disc=False, year=1905, person=True
Shelby Gem Factory: is_disc=False, year=1970, person=False
Jacobi's four-square theorem: is_disc=False, year=1834, person=True
Caractacus Pott: is_disc=False, year=1964, person=True
Kramers' theorem: is_disc=False, year=unknown, person=False
Fire-fighting sport: is_disc=False, year=1937, person=False
Belt (mechanical): is_disc=False, year=unknown, person=False
Madison Maxey: is_disc=False, year=unknown, person=True
Richard Evans Schultes: is_disc=False, year=1915, person=True
Uncertainty principle: is_disc=True, year=1927, person=False
Theorica: is_disc=False, year=350, person=False
Sure Chill Technology: is_disc=True, year=2013, person=True
Veniamin Myasnikov: is_disc=False, year=1936, person=True
Motion simulator: is_disc=False, year=unknown, person=False
Dilton Doiley: is_disc=False, year=1942, person=True
David Edward Hughes: is_disc=True, year=1878, person=True
Nikolay Baranov (1837): is_disc=False, year=1837, person=True
Holography: is_disc=True, year=1947, person=False
Ali ibn Khalaf: is_disc=True, year=1227, person=True
Peter Carl Fabergé: is_disc=False, year=1846, person=True
Evan Whildin: is_disc=False, year=1986, person=True
Mertens' theorems: is_disc=False, year=1874, person=True
Schwartz kernel theorem: is_disc=False, year=1952, person=False
Flash memory: is_disc=True, year=1980, person=False
GDDR3 SDRAM: is_disc=False, year=unknown, person=False
Postage stamps and postal history of the United States: is_disc=False, year=unknown, person=False
Foster's theorem: is_disc=False, year=unknown, person=False
Theorem on formal functions: is_disc=False, year=unknown, person=False
Mahler's compactness theorem: is_disc=False, year=1946, person=True
Shehzad Afzal: is_disc=False, year=2003, person=True
Speed Merchant: is_disc=False, year=1958, person=False
Brauer–Siegel theorem: is_disc=False, year=unknown, person=False
Giga (instrument): is_disc=False, year=unknown, person=False
Motorola 68000 Educational Computer Board: is_disc=False, year=1981, person=False
Museum Giuseppe Gianetti: is_disc=False, year=1994, person=False
Salaì: is_disc=False, year=1480, person=True
PD-50: is_disc=False, year=1979, person=False
Chow's lemma: is_disc=False, year=unknown, person=False
Tent boxing: is_disc=False, year=unknown, person=False
Lewis Heim: is_disc=False, year=unknown, person=True
Bygrave slide rule: is_disc=False, year=1920, person=True
Ashar Aziz: is_disc=False, year=1959, person=True
Poincaré–Birkhoff theorem: is_disc=False, year=1912, person=True
Liquid-impregnated surface: is_disc=True, year=2007, person=False
Hyperbaric welding: is_disc=True, year=1932, person=True
Kinora: is_disc=False, year=1895, person=False
Grenade: is_disc=False, year=unknown, person=False
Scherbius Drive: is_disc=False, year=unknown, person=True
Concrete ship: is_disc=True, year=1848, person=False
Grammage: is_disc=False, year=unknown, person=False
Nokia Pop-Port: is_disc=False, year=1996, person=False
Track spikes: is_disc=False, year=unknown, person=False
Linus's law: is_disc=False, year=1999, person=False
Banknotes of the pound sterling: is_disc=False, year=1696, person=False
Richard Sutcliffe (engineer): is_disc=True, year=1892, person=True
Billy Cranston: is_disc=False, year=unknown, person=True
Lev Chugaev: is_disc=True, year=1873, person=True
Henry A. Wise Wood: is_disc=False, year=1866, person=True
Eötvös experiment: is_disc=True, year=1885, person=False
CONFER (software): is_disc=False, year=1975, person=True
Tarski's undefinability theorem: is_disc=False, year=1933, person=True
Sunglasses: is_disc=False, year=1930, person=False
Tsinghua Bamboo Slips: is_disc=False, year=2008, person=False
The Rolling Bridge: is_disc=False, year=2004, person=False
Mistralian norm: is_disc=False, year=1853, person=False
Alexander Dovzhenko (psychiatrist): is_disc=False, year=1918, person=True
Zhaliang: is_disc=False, year=unknown, person=False
Architonnerre: is_disc=False, year=1838, person=False
Dutch mapping of Nova Hollandia: is_disc=False, year=unknown, person=False
Doccia porcelain: is_disc=False, year=1735, person=True
Beauchamp Tower: is_disc=True, year=1845, person=True
Project Cybersyn: is_disc=False, year=1971, person=False
MPEG Surround: is_disc=False, year=2007, person=False
Supercomputer: is_disc=False, year=unknown, person=False
Hewitt–Savage zero–one law: is_disc=False, year=unknown, person=False
Meal powder: is_disc=False, year=unknown, person=False
Tree-free paper: is_disc=False, year=unknown, person=False
T-15 (reactor): is_disc=True, year=1988, person=False
Fiber-optic communication: is_disc=True, year=1966, person=False
Eight-ball: is_disc=False, year=1900, person=False
Caroline's Cart: is_disc=False, year=2011, person=False
Refrigerator: is_disc=False, year=1913, person=False
PechaKucha: is_disc=False, year=2003, person=False
Osh Agabi: is_disc=False, year=2015, person=True
John Richard Dedicoat: is_disc=False, year=1840, person=True
Ibrahim Njoya: is_disc=False, year=unknown, person=True
Heidelberg-Moscow experiment: is_disc=False, year=unknown, person=False
Afrosiyob (train): is_disc=False, year=2011, person=False
Ant robotics: is_disc=False, year=1991, person=True
Strong perfect graph theorem: is_disc=False, year=1961, person=False
Calendering (textiles): is_disc=False, year=unknown, person=False
Hayyim Selig Slonimski: is_disc=False, year=1810, person=True
History of science and technology in China: is_disc=False, year=unknown, person=False
Jeremy Fry: is_disc=False, year=1924, person=True
Albaloo polo: is_disc=False, year=unknown, person=False
Radio telescope: is_disc=True, year=1937, person=False
Cinéorama: is_disc=False, year=1897, person=True
Caséo-Sojaïne: is_disc=False, year=1908, person=True
Prouna: is_disc=False, year=unknown, person=False
LIO (SCSI target): is_disc=False, year=2011, person=True
Boomerang: is_disc=False, year=unknown, person=False
Second-harmonic imaging microscopy: is_disc=True, year=1981, person=False
PVLAS: is_disc=False, year=2001, person=False
AloPeyk: is_disc=False, year=2016, person=False
A More Perfect Union (film): is_disc=False, year=1989, person=False
Cauchy–Kovalevskaya theorem: is_disc=False, year=1842, person=True
Dolby noise-reduction system: is_disc=False, year=1965, person=False
ICARUS experiment: is_disc=True, year=1977, person=False
Kokyū: is_disc=False, year=unknown, person=False
Kuku (food): is_disc=False, year=unknown, person=False
Adian–Rabin theorem: is_disc=False, year=1955, person=True
Hernando Barragán: is_disc=False, year=2003, person=True
Gauss's lemma (polynomials): is_disc=False, year=unknown, person=False
Roman law: is_disc=False, year=unknown, person=False
Cardiopulmonary bypass: is_disc=True, year=1953, person=False
Rokot: is_disc=False, year=1990, person=False
Taketaba: is_disc=False, year=unknown, person=False
Lancaran (ship): is_disc=False, year=unknown, person=False
Argo Factory: is_disc=False, year=2015, person=False
Windows 2.1: is_disc=False, year=1988, person=False
Varicella vaccine: is_disc=True, year=2017, person=False
Cola: is_disc=False, year=1886, person=True
George Bedborough: is_disc=False, year=1868, person=True
Nikolai Tikhomirov (chemical engineer): is_disc=False, year=1859, person=True
Fructuós Gelabert: is_disc=False, year=1897, person=True
Aerial work platform: is_disc=False, year=unknown, person=False
Implementation of emoji: is_disc=False, year=1990, person=False
Abdala (vaccine): is_disc=False, year=unknown, person=False
ATLAS experiment: is_disc=True, year=2012, person=False
Flued boiler: is_disc=False, year=1800, person=False
Semaphore (programming): is_disc=False, year=unknown, person=False
Alfred Bird: is_disc=False, year=1811, person=True
Chocolate chip cookie dough ice cream: is_disc=False, year=1984, person=False
The Peanut Man (film): is_disc=False, year=1947, person=False
Olav Zipser: is_disc=False, year=1966, person=True
Health effects of tea: is_disc=False, year=unknown, person=False
Pie iron: is_disc=False, year=unknown, person=False
Krein–Rutman theorem: is_disc=False, year=1948, person=False
Fire sprinkler: is_disc=False, year=1812, person=True
Vehicle Information and Communication System: is_disc=False, year=unknown, person=False
Linear B: is_disc=False, year=1450, person=False
Beth definability: is_disc=False, year=unknown, person=False
Phineas Flynn: is_disc=False, year=2007, person=True
Lobster trap: is_disc=False, year=1808, person=False
Bogoliubov–Parasyuk theorem: is_disc=False, year=1955, person=False
Doppio Borgato: is_disc=False, year=2000, person=False
Hyōshigi: is_disc=False, year=unknown, person=False
Regularity theorem for Lebesgue measure: is_disc=False, year=1901, person=True
William Reid Clanny: is_disc=True, year=1806, person=True
William Hope (VC): is_disc=False, year=1834, person=True
Montessori in the United States: is_disc=False, year=1907, person=True
Harold Allnut: is_disc=False, year=2000, person=True
List of Bulgarian inventors and discoverers: is_disc=False, year=unknown, person=False
Abbe refractometer: is_disc=True, year=1890, person=False
Ansari X Prize: is_disc=False, year=1996, person=False
Sybian: is_disc=False, year=1970, person=True
Ballistic missile: is_disc=False, year=1930, person=False
DELPHI experiment: is_disc=False, year=1983, person=False
Alan Gelfand: is_disc=False, year=1963, person=True
Joy Mangano: is_disc=False, year=1956, person=True
IS-DOS: is_disc=False, year=1990, person=False
Shield of Achilles: is_disc=False, year=unknown, person=False
Elisha Gray and Alexander Bell telephone controversy: is_disc=True, year=1875, person=False
Zhang Heng: is_disc=True, year=139, person=True
Plancherel theorem: is_disc=False, year=1910, person=True
Pyramid of Athribis: is_disc=False, year=1798, person=False
Enormous Toroidal Plasma Device: is_disc=False, year=1998, person=False
Stanisław Olszewski: is_disc=True, year=1881, person=True
Inequalities in information theory: is_disc=False, year=unknown, person=False
James Evans (linguist): is_disc=False, year=1801, person=True
S-GPS: is_disc=False, year=unknown, person=False
Kitty Burke: is_disc=False, year=1935, person=True
BN-350 reactor: is_disc=False, year=1964, person=False
Olga Malinkiewicz: is_disc=True, year=2014, person=True
M. Jeff Thompson: is_disc=False, year=1826, person=True
Nanowood: is_disc=True, year=unknown, person=False
Chow–Rashevskii theorem: is_disc=False, year=1938, person=False
The Secret Supper: is_disc=False, year=2004, person=False
MIR-2: is_disc=False, year=1969, person=False
Temporal paradox: is_disc=False, year=unknown, person=False
Gustav Mesmer: is_disc=False, year=1903, person=True
Hypatia: is_disc=False, year=350, person=True
Cartridge paper: is_disc=False, year=unknown, person=False
OrigamiUSA: is_disc=False, year=1980, person=False
Beach basketball: is_disc=False, year=unknown, person=False
Shape factor (image analysis and microscopy): is_disc=False, year=unknown, person=False
Boris Chertok: is_disc=False, year=1912, person=True
Hércules Florence: is_disc=True, year=1834, person=True
Isomorphism extension theorem: is_disc=False, year=unknown, person=False
Classical guitar strings: is_disc=False, year=1948, person=False
Kite experiment: is_disc=True, year=1752, person=True
Second International Congress on Education of the Deaf: is_disc=False, year=1880, person=False
GPS Block IIIF: is_disc=False, year=2016, person=False
Altai (mobile telephone system): is_disc=False, year=1963, person=False
William Moon: is_disc=False, year=1818, person=True
Henschel Hs 297: is_disc=False, year=1943, person=False
List of Israeli inventions and discoveries: is_disc=False, year=unknown, person=False
Punk (fireworks): is_disc=False, year=unknown, person=False
DDR2 SDRAM: is_disc=False, year=2003, person=False
Stinky tofu: is_disc=False, year=unknown, person=False
Holland IV: is_disc=False, year=1885, person=True
Ruth Manzanares: is_disc=False, year=1978, person=True
Atlas-Agena: is_disc=False, year=1960, person=False
Hypsicles: is_disc=False, year=unknown, person=True
Lawn mower: is_disc=False, year=unknown, person=False
Bubble gum: is_disc=False, year=1928, person=True
